source_table,game_id,appearance_seq,team_code,player_name,resolved_player_id,reason,evidence_source
game_pitching_stats,20260613OBHT0,1,DB,벤자민,52043,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260613OBHT0,3,KIA,조상우,63342,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260616LTSK0,4,LT,정철원,68242,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260617LGHT0,2,KIA,조상우,63342,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260617LGHT0,3,LG,김진성,75867,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260617WOSS0,1,SS,최원태,65320,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260617WOSS0,2,KH,원종현,76118,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260618HHNC0,1,NC,테일러,56966,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260618KTOB0,1,KT,소형준,50030,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260618LGHT0,1,KIA,양현종,77637,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260618LGHT0,2,KIA,조상우,63342,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260618LGHT0,3,LG,함덕주,63248,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260618LTSK0,4,LT,정철원,68242,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260619HTKT0,2,KIA,한재승,51994,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260619HTKT0,3,KT,우규민,73117,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260619LTWO0,3,KH,원종현,76118,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260619OBLG0,1,DB,벤자민,52043,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260619OBLG0,3,LG,김진성,75867,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260620HTKT0,5,KIA,조상우,63342,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260620LTWO0,2,LT,정철원,68242,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260620SKNC0,4,NC,송명기,69962,canonical_historical_player_profile,player_basic_plus_game_stats_20260718
game_pitching_stats,20260620SSHH0,1,SS,장찬희,56460,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260621HTKT0,5,KT,우규민,73117,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260621LTWO0,4,LT,정철원,68242,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260621LTWO0,5,KH,원종현,76118,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260621OBLG0,3,LG,함덕주,63248,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260623HTWO0,2,KIA,조상우,63342,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260623SKKT0,4,KT,우규민,73117,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260623SSLG0,1,SS,최원태,65320,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260623SSLG0,2,LG,김진성,75867,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260624HTWO0,1,KIA,양현종,77637,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260624HTWO0,3,KIA,한재승,51994,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260624NCLT0,1,NC,테일러,56966,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260624NCLT0,3,LT,정철원,68242,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260624SSLG0,3,LG,김진성,75867,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260625NCLT0,3,NC,송명기,69962,canonical_historical_player_profile,player_basic_plus_game_stats_20260718
game_pitching_stats,20260625OBHH0,1,DB,벤자민,52043,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260625SKKT0,1,KT,소형준,50030,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260625SKKT0,4,KT,우규민,73117,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260625SSLG0,3,LG,박시원,55121,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260626HTOB0,4,KIA,한재승,51994,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260626KTSS0,1,SS,장찬희,56460,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260627HTOB0,2,KIA,조상우,63342,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260627LGLT0,4,LG,함덕주,63248,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260627WONC0,3,NC,송명기,69962,canonical_historical_player_profile,player_basic_plus_game_stats_20260718
game_pitching_stats,20260627WONC0,3,KH,원종현,76118,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260628HTOB0,2,KIA,한재승,51994,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260628LGLT0,5,LG,김진성,75867,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260628LGLT0,6,LG,함덕주,63248,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260717OBNC0,1,NC,테일러,56966,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260723
game_pitching_stats,20260718KTLG0,7,LG,박시원,55121,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260723
game_pitching_stats,20260719HTSK0,1,KIA,양현종,77637,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260723
game_pitching_stats,20260721NCLG0,7,LG,박시원,55121,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260723
game_pitching_stats,20260724LGHH0,5,LG,박시원,55121,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260725
game_pitching_stats,20260723NCLG0,1,NC,테일러,56966,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260725
game_pitching_stats,20260725WOHT0,1,KIA,양현종,77637,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260726
game_batting_stats,20260725KTLT0,9,LT,박건우,74363,same_season_team_game_evidence,game_stats_20260726
game_pitching_stats,20260725KTLT0,1,LT,김진욱,51516,same_season_team_game_evidence,game_stats_20260726
game_pitching_stats,20260725KTLT0,2,LT,이민석,52530,same_season_team_game_evidence,game_stats_20260726
game_pitching_stats,20260725LGHH0,6,LG,김영우,55167,same_season_team_game_evidence,game_stats_20260726
game_pitching_stats,20260725LGHH0,6,HH,김종수,63765,same_season_team_evidence,player_basic_and_game_stats_20260726
game_pitching_stats,20260725NCSK0,1,SSG,김건우,51867,same_season_team_game_evidence,game_stats_20260726
game_pitching_stats,20260725NCSK0,5,SSG,최민준,68856,same_season_team_game_evidence,game_stats_20260726
game_pitching_stats,20260725SSOB0,3,SS,이승민,50464,same_season_team_game_evidence,game_stats_20260726
game_pitching_stats,20260725WOHT0,2,KH,박정훈,55394,same_season_team_game_evidence,game_stats_20260726
game_pitching_stats,20260725WOHT0,4,KH,정현우,55313,same_season_team_game_evidence,game_stats_20260726
game_pitching_stats,20260725WOHT0,5,KIA,이태양,60768,same_season_team_game_evidence,game_stats_20260726
game_pitching_stats,20260707NCHH0,1,NC,테일러,56966,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260726
game_pitching_stats,20260709HTLT0,1,KIA,양현종,77637,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260726
game_batting_stats,20260711WEEA0,1,EA,최원준,66606,canonical_current_team_and_same_season_game_evidence,player_basic_plus_game_stats_20260726
game_pitching_stats,20260711WEEA0,5,EA,김건우,51867,canonical_current_team_and_same_season_game_evidence,player_basic_plus_game_stats_20260726
game_pitching_stats,20260711WEEA0,7,EA,이승민,50464,canonical_current_team_and_same_season_game_evidence,player_basic_plus_game_stats_20260726
game_pitching_stats,20260711WEEA0,3,WE,안우진,68341,canonical_current_team_and_same_season_game_evidence,player_basic_plus_game_stats_20260726
game_lineups,20260711WEEA0,1,EA,최원준,66606,canonical_current_team_and_same_season_game_evidence,player_basic_plus_game_stats_20260726
game_pitching_stats,20200522KTLG0,5,LG,김대현,66145,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200524KTLG0,2,LG,김대현,66145,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200531LGHT0,4,LG,김대현,66145,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200614LTLG0,2,LG,김대현,66145,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200617KTSK0,6,SK,이원준,67863,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200617LGHH0,3,LG,김대현,66145,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200620SKWO0,4,SK,이원준,67863,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200621OBLG0,4,LG,김대현,66145,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200621SKWO0,6,SK,이원준,67863,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200625OBSK1,5,SK,이원준,67863,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200628LGSK0,3,LG,김대현,66145,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200701SKSS0,3,SK,이원준,67863,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200702KTLG0,2,LG,김대현,66145,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200702SKSS0,5,SK,이원준,67863,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200704LGSS0,2,LG,김대현,66145,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200708LGOB0,2,LG,김대현,66145,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200709NCSK0,3,SK,이원준,67863,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200715LGLT0,3,LG,김대현,66145,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200716LGLT0,4,LG,고우석,67119,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200721LGKT0,2,LG,김대현,66145,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200729LGSK0,4,SK,이원준,67863,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200729LGSK0,6,LG,고우석,67119,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200730LGSK0,5,SK,이원준,67863,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200801HHLG0,4,LG,고우석,67119,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200814SKHT0,2,KIA,양승철,69646,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200826LGSS0,4,LG,고우석,67119,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20200827KTLG0,3,LG,고우석,67119,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20201007HHHT2,2,KIA,양승철,69646,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20201010NCLG2,5,LG,고우석,67119,approved_official_player_review_2020,official_player_review_2020_pending_stable
game_pitching_stats,20010418HHHU0,3,HH,김정수,86612,existing_game_group_consistency,existing_game_group_review_2001
